prompt,reference_response,generated_response,bleu_score,rouge1,rougeL
who starred in kpop demon hunters?,"the main cast includes arden cho, may hong, ji-young yoo, ahn hyo-seop, yunjin kim.",We're definitely going to cast a lot of cast members.,0.011303552115363096,0.07407407407407407,0.07407407407407407
tell me who directed lilo stitch.,lilo stitch was directed by dean fleischer camp.,,0.0,0.0,0.0
who starred in f1?,"the main cast includes brad pitt, damson idris, javier bardem, kerry condon, tobias menzies.",,0.0,0.0,0.0
who directed mantis?,mantis was directed by lee tae-sung.,mantis was directed by joseph gonzlez.,0.4347208719449914,0.6153846153846153,0.6153846153846153
when was ne zha 2 released?,ne zha 2 was released in 2025.,ne zhan 2 was released in 2025.,0.7071067811865475,0.8571428571428571,0.8571428571428571
who directed the lost bus?,the lost bus was directed by paul greengrass.,The Lost Bus was directed by joseph gonzlez.,0.12753431387594827,0.75,0.75
when was primitive war released?,primitive war was released in 2025.,Primitive war was released in 2025.,0.8091067115702212,1.0,1.0
when was f1 released?,f1 was released in 2025.,f1 was released in 2025.,1.0,1.0,1.0
tell me who directed mission: impossible - the final reckoning.,mission: impossible - the final reckoning was directed by christopher mcquarrie.,,0.0,0.0,0.0
when was no tears in hell released?,no tears in hell was released in 2025.,,0.0,0.0,0.0
who starred in demon slayer: kimetsu no yaiba infinity castle?,"the main cast includes natsuki hanae, hiro shimono, takahiro sakurai, akira ishida, yoshitsugu matsuoka.",,0.0,0.0,0.0
tell me who directed motherland.,motherland was directed by evan matthews.,,0.0,0.0,0.0
when was stay released?,stay was released in 2025.,stay was released in 2025.,1.0,1.0,1.0
tell me who directed ne zha 2.,ne zha 2 was directed by yang yu.,,0.0,0.0,0.0
tell me who directed the toxic avenger unrated.,the toxic avenger unrated was directed by macon blair.,,0.0,0.0,0.0
who directed the ugly stepsister?,the ugly stepsister was directed by emilie blichfeldt.,The ugly stepister was directed by joseph gonzlez.,0.13485111859503685,0.625,0.625
who starred in marco?,"the main cast includes unni mukundan, siddique, ishan shoukath, jagadish, abhimanyu thilakan.",,0.0,0.0,0.0
tell me who directed the ugly stepsister.,the ugly stepsister was directed by emilie blichfeldt.,,0.0,0.0,0.0
who directed lilo stitch?,lilo stitch was directed by dean fleischer camp.,Lilo was directed by joseph gonzlez.,0.13201355840223275,0.5714285714285715,0.5714285714285715
who starred in aztec batman: clash of empires?,"the main cast includes horacio garca rojas, lvaro morte, omar chaparro, humberto busto, jorge r. gutierrez.",We're always looking for new ways to play the game.,0.009568250292003502,0.07407407407407407,0.07407407407407407
who directed the strangers: chapter 2?,the strangers: chapter 2 was directed by renny harlin.,The strangers was directed by joseph gonzlez.,0.1073525213116119,0.6250000000000001,0.6250000000000001
when was play dirty released?,play dirty was released in 2025.,play dirty was released in 2025.,1.0,1.0,1.0
who directed marco?,marco was directed by haneef adeni.,,0.0,0.0,0.0
tell me who directed kpop demon hunters.,kpop demon hunters was directed by chris appelhans.,,0.0,0.0,0.0
when was the ugly stepsister released?,the ugly stepsister was released in 2025.,The ugly stepister was released in 2025.,0.5410822690539396,0.8571428571428571,0.8571428571428571
who starred in primitive war?,"the main cast includes jeremy piven, tricia helfer, ryan kwanten, nick wechsler, anthony ingruber.",We're always looking for new ways to play the game.,0.011303552115363096,0.08,0.08
who directed aztec batman: clash of empires?,aztec batman: clash of empires was directed by juan jose meza-leon.,Aztec Batman was directed by juan mcconaughey.,0.1956676107876841,0.631578947368421,0.631578947368421
when was my fault released?,my fault was released in 2023.,My fault was released in 2025.,0.4347208719449914,0.8333333333333334,0.8333333333333334
who starred in the conjuring: last rites?,"the main cast includes vera farmiga, patrick wilson, mia tomlinson, ben hardy, rebecca calder.",,0.0,0.0,0.0
when was fight another day released?,fight another day was released in 2024.,,0.0,0.0,0.0
who starred in weapons?,"the main cast includes julia garner, josh brolin, alden ehrenreich, austin abrams, benedict wong.",We're always looking for new ways to play the game.,0.011303552115363096,0.08,0.08
when was the toxic avenger unrated released?,the toxic avenger unrated was released in 2025.,The toxic revenger was released in 2025.,0.47750342648354643,0.7999999999999999,0.7999999999999999
who directed superman?,superman was directed by james gunn.,Superman was directed by james baxter.,0.4347208719449914,0.8333333333333334,0.8333333333333334
who directed chainsaw man - the movie: reze arc?,chainsaw man - the movie: reze arc was directed by tatsuya yoshihara.,,0.0,0.0,0.0
when was laila released?,laila was released in 2025.,laila was released in 2025.,1.0,1.0,1.0
who directed the woman in cabin 10?,the woman in cabin 10 was directed by simon stone.,,0.0,0.0,0.0
who directed the conjuring: last rites?,the conjuring: last rites was directed by michael chaves.,We directed conjuration: final rites.,0.02638012815011716,0.42857142857142855,0.2857142857142857
when was xxx released?,xxx was released in 2002.,xxxxxx was released in 2025.,0.21711852081087685,0.6,0.6
who starred in gypsy moon?,"the main cast includes tony gibson, lauren lox, alexis arnold, david d. ford.",We're really excited to play gypsies.,0.009017608727734442,0.0,0.0
when was assassin released?,assassin was released in 2025.,assin was released in 2025.,0.7598356856515925,0.8000000000000002,0.8000000000000002
tell me who directed weapons.,weapons was directed by zach cregger.,,0.0,0.0,0.0
who directed demon slayer: kimetsu no yaiba infinity castle?,demon slayer: kimetsu no yaiba infinity castle was directed by haruo sotozaki.,,0.0,0.0,0.0
tell me who directed our fault.,our fault was directed by domingo gonzlez.,,0.0,0.0,0.0
when was demon slayer: kimetsu no yaiba infinity castle released?,demon slayer: kimetsu no yaiba infinity castle was released in 2025.,,0.0,0.0,0.0
when was tron: ares released?,tron: ares was released in 2025.,tron:- aresa: tran: weres was released in 2025.,0.33260249505555045,0.7142857142857143,0.7142857142857143
who starred in sorority?,"the main cast includes azi acosta, apple dy, rinoa halili, julianne richards, jackie lyn barcebal.",,0.0,0.0,0.0
who directed how to train your dragon?,how to train your dragon was directed by dean deblois.,How to Train Your Dragon was directed by joseph gonzlez.,0.10600313379512592,0.8000000000000002,0.8000000000000002
who directed rumpelstiltskin?,rumpelstiltskin was directed by andy edwards.,,0.0,0.0,0.0
when was marco released?,marco was released in 2024.,marco was released in 2025.,0.537284965911771,0.8000000000000002,0.8000000000000002
who starred in play dirty?,"the main cast includes mark wahlberg, lakeith stanfield, rosa salazar, keegan-michael key, chukwudi iwuji.",,0.0,0.0,0.0
when was vicious released?,vicious was released in 2025.,Domestic violence was released in 2025.,0.6147881529512643,0.7272727272727272,0.7272727272727272
when was one battle after another released?,one battle after another was released in 2025.,One battle was released in 2025.,0.4835447404743731,0.8571428571428571,0.8571428571428571
tell me who directed stay.,stay was directed by jas summers.,,0.0,0.0,0.0
tell me who directed the bad guys 2.,the bad guys 2 was directed by pierre perifel.,,0.0,0.0,0.0
tell me who directed demon slayer: kimetsu no yaiba infinity castle.,demon slayer: kimetsu no yaiba infinity castle was directed by haruo sotozaki.,,0.0,0.0,0.0
who directed holy night: demon hunters?,holy night: demon hunters was directed by lim dae-hee.,laughslaughs. holy evening: demonic hunters was directed by joseph rnning.,0.2224246939793677,0.6,0.6
when was caramelo released?,caramelo was released in 2025.,: caramelos was released in 2025.,0.6147881529512643,1.0,1.0
who starred in superman?,"the main cast includes david corenswet, rachel brosnahan, nicholas hoult, edi gathegi, nathan fillion.","The main cast includes julia gonzlez, jonathan giddings, gabriel guevara, michael gomez, marta gorgonzales.",0.06439931429457921,0.2857142857142857,0.2857142857142857
tell me who directed gypsy moon.,gypsy moon was directed by tony gibson.,,0.0,0.0,0.0
when was war of the worlds released?,war of the worlds was released in 2025.,War of The Worlds was released in 2025.,0.4671379777282001,1.0,1.0
who starred in motherland?,"the main cast includes miriam silverman, emily arancio, holland taylor, nestor carbonell, arica himmel.","The main cast includes julia, jonathan, gabriel, evan, emily, hannah, harris, michael, matthew.",0.06262309791219224,0.3703703703703704,0.3703703703703704
who directed sorority?,sorority was directed by sigrid polon.,"Our main cast includes julia gonzlez, jonathan giddings, gabriel guevara, michael gomez, marta gorgonzales.",0.010182425646195498,0.0,0.0
when was mission: impossible - the final reckoning released?,mission: impossible - the final reckoning was released in 2025.,,0.0,0.0,0.0
who starred in xxx?,"the main cast includes vin diesel, asia argento, marton csokas, samuel l. jackson, michael roof.",,0.0,0.0,0.0
who starred in interstellar?,"the main cast includes matthew mcconaughey, anne hathaway, michael caine, jessica chastain, casey affleck.",We're really excited to play the main cast of interstellar.,0.05055102183432683,0.23999999999999996,0.23999999999999996
when was the conjuring: last rites released?,the conjuring: last rites was released in 2025.,,0.0,0.0,0.0
tell me who directed the conjuring: last rites.,the conjuring: last rites was directed by michael chaves.,,0.0,0.0,0.0
who directed my fault?,my fault was directed by domingo gonzlez.,"No, my main main fault was directed by my friend joseph rnning.",0.19674979811155635,0.5263157894736842,0.5263157894736842
tell me who directed django undisputed.,django undisputed was directed by claudio del falco.,,0.0,0.0,0.0
who starred in the fantastic 4: first steps?,"the main cast includes pedro pascal, vanessa kirby, ebon moss-bachrach, joseph quinn, ralph ineson.","We're really excited to play the main cast of main characters such as julia, james, gabriel, marta, michael, marc, matthew, nathan, nick.",0.03689965150010175,0.15789473684210528,0.15789473684210528
who starred in him?,"the main cast includes tyriq withers, marlon wayans, julia fox, tim heidecker, jim jefferies.","The main cast includes julia, jonathan, gabriel, evan, emily, hannah, harris, michael, matthew.",0.056586356745712406,0.3703703703703704,0.3703703703703704
tell me who directed the lost bus.,the lost bus was directed by paul greengrass.,,0.0,0.0,0.0
